Artist and Title,Days,Pk,(x?),Total,Today
"Daniel Adams-Ray - Svart, Vitt Och Allt Däremellan",--,567,"","334,922",0
Kollegah & Farid Bang - Jung Brutal Gutaussehend 3,81,18,"","334,783",0
Various Artists - The Playlist - Driving Songs,103,75,"","334,598",0
"Lin-Manuel Miranda, Leslie Odom, Jr., Phillipa Soo, Daveed Diggs & Christopher Jackson - Hamilton: An American Musical",20,113,"","334,554",834
Adriano Celentano - Per Sempre,17,99,"","334,484",0
Elbow - Little Fictions,37,3,(x1),"334,359",0
Verschiedene Interpreten - Best of Christmas: Die Hit Giganten,77,18,"","334,178",0
Ноггано - Лакшери,--,262,"","333,952",849
Thåström - Beväpna dig med vingar,--,327,"","333,280",209
Francis Cabrel - À l'aube revenant,81,12,"","333,064",0
Andrea Berg - Mosaik,70,20,"","332,753",0
Five Finger Death Punch - F8,51,1,(x6),"332,560",0
Varios Artistas - 40 Most Beautiful Arias,--,283,"","332,552",0
Böhse Onkelz - Böhse Onkelz,71,10,"","332,484",0
Various Artists - Radio Italia Summer Hits 2023,143,56,"","332,317",0
Lartiste - Fenomeno,1,91,"","332,276",0
Various Artists - Humberto Tan / Let's Dance - Mijn Dance Classics,--,101,"","332,274",0
"Театр песни ""Талисман"" - Детский хит-парад. Лучшие детские песни",10,115,"","332,257",395
Francesco Renga - Scriverò il tuo nome,5,71,"","332,120",0
Claudia de Breij - Wat ik zeker weet,--,133,"","331,722",0
Rea Garvey - Pride,14,43,"","331,685",0
Ben Cristovao - Made In Czechoslovakia,--,343,"","331,678",0
Blur - The Ballad Of Darren,50,1,(x5),"331,517",0
Téléphone - Best Of,57,83,"","331,163",0
Various Artists - NOW That's What I Call Music 111,122,38,"","331,105",0
Oxxxymiron - Красота и Уродство,145,52,"","330,923",0
Various Artists - The Nation's Favourite Running Songs,2,76,"","330,906",0
"Karpe Diem - Kors På Halsen, Ti Kniver I Hjertet, Mor Og Far I Døden",--,322,"","330,808",0
Emre Aydın - Eylül Geldi Sonra,--,370,"","330,704",35
Various Artists - Veronica Top 1000 Allertijden,1,86,"","330,663","1,179"
Thom Yorke - ANIMA,27,1,(x3),"330,628",0
JAY-Z - Magna Carta... Holy Grail,--,347,"","330,383",0
Frank Sinatra - Ultimate Christmas,102,16,"","330,334",0
"Макс Корж - Малый повзрослел, Ч. 2",25,97,"","330,311",0
Billie Eilish - HIT ME HARD AND SOFT,19,1,(x9),"330,099","12,856"
Sidwho? - Shake,--,201,"","330,092",0
Lana Del Rey - Blue Banisters,42,1,(x3),"329,864",0
Ilse DeLange - Eye of the Hurricane,--,158,"","329,830",0
Lacrim - Corleone,10,51,"","329,791",0
DJ F.R.A.N.K. & Feest DJ Lucki Luc - Moose Bar,--,222,"","329,720",0
Various Artists - NOW That's What I Call Music 105,104,49,"","329,407",0
Various Artists - 538 Hitzone 77,1,100,"","329,149",0
Magna Cum Laude - Jubileum,--,716,"","329,098",0
Various Artists - Rock of Ages,8,63,"","328,993",0
Deep Purple - inFinite,29,3,(x3),"328,972",0
Joaquín Sabina - Vinagre y Rosas,--,473,"","328,922",417
Various Artists - Vain elämää - kausi 3 päivä,--,342,"","328,875",103
"Vetusta Morla - Mismo Sitio, Distinto Lugar",--,235,"","328,446",169
Kings of Leon - When You See Yourself,41,1,(x6),"328,422",0
Muse - Black Holes and Revelations,8,65,"","328,415",0
Various Artists - Pacha Ibiza Dance Anthems,23,120,"","328,372",301
Die drei ??? - Folge 196: Geheimnis des Bauchredners,75,24,"","328,052",0
Various Artists - Now That's What I Call Music 85,95,70,"","328,052",0
Various Artists - BBC Radio 1's Live Lounge 2014,51,67,"","327,927",0
Biffy Clyro - Ellipsis,32,2,(x1),"327,916",0
Александр Иванов - The Best,29,104,"","327,475",447
Dalida - Forever Dalida,83,51,"","327,367","1,507"
Eros Ramazzotti - Noi,2,77,"","327,349",0
Elton John & Taron Egerton - Rocketman,38,4,"","327,324",0
Various Artists - Muzyka Do Biegania,--,380,"","327,220",144
Paramore - Paramore,21,4,"","327,136",0
"Guillaume Poyet - Yakari, la grande aventure",7,104,"","326,917",642
Arisa - Amami,1,165,"","326,870",608
Pearl Jam - Dark Matter,44,2,(x5),"326,733","1,367"
Indochine - Singles Collection,86,23,"","326,732",0
Various Artists - Pure Running 2016,1,95,"","326,724",0
Various Artists - Crooners and Christmas,--,392,"","326,647",190
Mario Biondi - A Very Special Mario Christmas,32,90,"","326,548",0
Kendrick Lamar - Mr. Morale & The Big Steppers,39,1,(x3),"326,479",0
Bruce Springsteen - Working On a Dream,--,473,"","326,475",0
Nekfeu - Les étoiles vagabondes : expansion,101,34,"","326,348",0
"Alexandre Kantorow - Brahms, Bartók & Liszt: Piano Works",9,143,"","326,307",0
The Beatles - The Beatles 1967–1970,58,1,(x2),"325,824",0
Ezio Bosso - The 12th Room,38,26,"","325,711",311
Ennio Morricone & Czech National Symphony Orchestra - Morricone 60,70,1,(x2),"325,523",0
Gue' Pequeno - Gentleman,46,43,"","325,496",0
Kerstin Ott - Best OTT,102,19,"","325,473",0
Fleetwood Mac - Fleetwood Mac: Greatest Hits,18,62,"","325,291",0
Ivan Dorn - Randorn,--,112,"","325,163",0
You+Me - Rose Ave.,35,3,(x2),"325,102",0
Mac Tyer - Noir,16,94,"","325,026",597
Tom Petty & The Heartbreakers - Greatest Hits,38,1,(x2),"325,012",0
Various Artists - NOW That's What I Call Music 109,120,48,"","324,965",0
Negrita - 9,--,103,"","324,874",0
Юрий Шатунов - Любимые песни,112,71,"","324,562",0
"Miyagi & Эндшпиль - Hajime, Pt. 3",70,47,"","324,437",0
Buddha Bar - Buddha Bar Best of Lounge: Rare Grooves,--,174,"","324,430",0
Simon & Garfunkel - The Best of Simon & Garfunkel,21,28,"","324,375",0
Multi-interprètes - Les Hits RTL 2019,38,150,"","324,276",0
Various Artists - Bravo the Hits 2015,68,37,"","324,137",0
Various Artists - Fifty Shades Freed,34,1,(x1),"324,104",0
Vesa-Matti Loiri - Sydämeeni Joulun Teen,--,442,"","324,023",101
Vari artisti - Pippi Calzelunghe - Le 120 canzoni per bambini più belle di sempre,7,79,"","323,339",375
Vetusta Morla - Un Día en el Mundo,--,258,"","323,331",0
Arsenal - Furu,--,246,"","323,268",346
Madame - MADAME,118,56,"","323,158",0
Arctic Monkeys - The Car,45,2,(x8),"323,020",0
Jean-Baptiste Guegan - Puisque c'est écrit,84,24,"","323,009",0
Sufjan Stevens - Carrie & Lowell,38,4,"","322,872",0
Paula Fernandes - Paula Férnandes,--,692,"","322,843",0
Gipsy Kings - The Best of Gipsy Kings,17,60,"","322,799",0
Kinder Lieder - Kinder Weihnacht - Die 30 schönsten Weihnachtslieder für Kinder,62,49,"","322,699",0
Various Artists - The Best of 2015,--,373,"","322,590",0
Boef - Slaaptekort,44,41,"","322,589",0
Emma - Essere Qui,78,37,"","322,476",0
Thirty Seconds to Mars - This Is War,2,92,"","322,372",481
Jah Khalib - E.G.O.,88,46,"","322,320",0
Shaka Ponk - The White Pixel Ape,18,37,"","321,762",0
Pink Floyd - The Division Bell,17,48,"","321,347",0
Gradur - L'homme au bob,36,35,"","321,200",0
Ariana Grande - Yours Truly,30,3,(x1),"321,186",0
Pino Daniele - Collection: Pino Daniele,1,100,"","321,175",0
The Black Keys - Delta Kream,37,1,(x5),"321,030",0
Lenny - All My Love - EP,--,613,"","320,967",0
Stormzy - Heavy Is The Head,75,7,"","320,947",0
Ornatos Violeta - O Monstro Precisa de Amigos,--,405,"","320,903",0
Kids United - Forever United,40,33,"","320,894",0
Damon Albarn - Everyday Robots,28,2,(x1),"320,804",0
"Daft Punk - Musique, Vol. 1",38,5,"","320,683",0
Laleh - Laleh,--,428,"","320,630",0
Love of Lesbian - El Poeta Halley,--,265,"","320,624",181
Hoffmaestro & Chraa - The Storm,--,344,"","320,527",217
Moreno - Stecca,17,67,"","320,416",0
Various Artists - MGP 2014,--,402,"","320,388",167
Glennis Grace - One Night Only,--,313,"","320,355",0
Foals - What Went Down,30,9,"","320,346",0
Verschiedene Interpreten - Die Eiskönigin 2,86,32,"","320,313",0
Various Artists - Fitness Beats 2015,44,14,"","320,251",0
LP - Heart to Mouth,49,3,(x1),"320,110",0
Roxy Music - The Best of Roxy Music,36,44,"","319,997",0
"Verschiedene Interpreten - Bravo Hits, Vol. 106",78,21,"","319,892",0
Demi Lovato - Confident,32,3,(x1),"319,827",0
Mi2 - Decibeli,--,895,"","319,766",227
Various Artists - Bridgerton Season Two,46,3,(x1),"319,748",0
The Killers - Hot Fuss,9,65,"","319,670",0
Verschiedene Interpreten - Tomorrowland 2018: The Story of Planaxis,76,19,"","319,496",0
Antonis Remos - Antonis Remos Best of 2008-2014,--,470,"","319,412",0
SpongeBozz - Planktonweed Tape,29,35,"","319,360",0
Die drei ??? - Folge 166: und die brennende Stadt,26,57,"","319,350",112
Hande Yener - Mükemmel,--,336,"","319,321",32
Various Artists - NOW That's What I Call Gold,120,66,"","319,040",0
Jason Mraz - We Sing. We Dance. We Steal Things,--,125,"","319,021",293
Gölä - Die schönsten Mundart-Balladen - Nashville Aufnahmen,--,236,"","318,926",0
Aleksandr Rozenbaum - The Best,5,150,"","318,841",0
Christopher - Told You So,--,224,"","318,822",141
Oslo Gospel Choir & Maria Haukaas Mittet - Lys Imot Mørketida,--,271,"","318,772",0
Avril Lavigne - Avril Lavigne,29,3,(x1),"318,684",0
Suvi Teräsniska - Hän Tanssi Kanssa Enkeleiden,--,437,"","318,571",0
Машина Времени - Лучшие песни 1979-1985,55,83,"","318,558",0
Vasco Rossi - Tutto In Una Notte,11,78,"","318,460",0
Richard Müller - Retro,--,558,"","318,391",0
Noel Gallagher's High Flying Birds - Council Skies,65,2,(x1),"318,345",0
Tiromancino - Fino a qui,112,50,"","318,173",0
Fiorella Mannoia - Canzoni nel tempo,7,134,"","318,105",498
Various Artists - Hbo: Társas játék,--,636,"","318,083",0
Dear Jack - Domani è un altro film,5,79,"","317,879",0
Carole King - Tapestry,30,21,"","317,806",0
Udo Lindenberg - Stärker als die Zeit,39,31,"","317,643",0
Marracash - Persona,112,28,"","317,547",0
Duman - Duman I,--,505,"","317,450",34
Bruce Springsteen - The River,38,27,"","317,355",0
Dua Lipa - Radical Optimism,33,1,(x6),"317,309","5,095"
La Oreja de Van Gogh - Cometas por el Cielo,--,357,"","317,221",372
Roger Waters - The Lockdown Sessions,77,2,(x3),"317,203",0
Slash - World On Fire,34,2,(x2),"317,182",0
Various Artists - The Workout Mix 2015,39,77,"","316,967",0
Edyta Bartosiewicz - Dzis Sa Moje Urodziny,--,415,"","316,715",0
Ben Zucker - Na und,46,35,"","316,651",0
The Lumineers - Cleopatra,34,3,(x4),"316,617",0
Tomas Klus - Proměnamě,--,352,"","316,566",0
Vasco Rossi - VASCO NONSTOP LIVE,121,41,"","316,341",0
Snoop Lion - Reincarnated,28,6,"","316,322",0
Dermot Kennedy - Sonder,91,6,"","316,165",0
Gianna Nannini - Io e te,1,113,"","316,002",630
Kanye West - JESUS IS KING,35,1,(x6),"315,786",0
"Various Artists - Génération Goldman, vol. 2",22,65,"","315,685",0
"Verschiedene Interpreten - Ich mag keine Klassik, aber das gefällt mir",30,59,"","315,640",0
Dave Gahan & Soulsavers - Angels & Ghosts,35,4,"","315,637",0
Various Artists - Bridget Jones's Baby,46,12,"","315,504",0
Ligabue - Campovolo 2.011,2,115,"","315,461",463
Göksel - Sen Orda Yoksun,--,382,"","315,407",33
"Franz Ferdinand - Right Thoughts, Right Words, Right Action",34,5,"","315,403",0
Michael Jackson - Bad,29,31,"","315,396",0
Various Artists - De Foute CD Van Qmusic,--,203,"","315,356",0
Christine and the Queens - La vita nuova - EP,67,2,(x1),"315,220",0
Niels Destadsbader - Dertig,--,204,"","315,180",0
"Verschiedene Interpreten - Bravo Hits, Vol. 101",92,19,"","315,173",0
Juliette Armanet - Brûler le Feu 2,123,38,"","315,120",0
Imen Es - Nos vies,22,36,"","315,078",0
Booba - D.U.C.,47,26,"","314,938",0
Various Artists - 2014 GRAMMY® Nominees,33,18,"","314,847",0
Various Artists - NOW That's What I Call a Massive 80s Party,97,55,"","314,535","1,007"
Various Artists - Bossa N Roses,--,649,"","314,422",279
Various Artists - Så mycket bättre - Säsong 3,--,376,"","314,416",0
Blossoms - Blossoms,10,31,"","314,356",0
John Mayer - Sob Rock,40,1,(x7),"314,213",0
Serrat & Sabina - Dos Pájaros de un Tiro,--,274,"","314,016",352
Die drei ??? - und der Tornadojäger,55,30,"","313,981",0
Verschiedene Interpreten - MegaHits: Sommer 2021,79,18,"","313,941",0
BLACKPINK - KILL THIS LOVE - EP,37,1,(x1),"313,822",0
Verschiedene Interpreten - Die Eiskönigin Völlig Unverfroren,25,79,"","313,525",0
Various Artists - The Workout Mix 2017,39,72,"","313,497",0
Parov Stelar - The Demon Diaries,22,6,"","313,340",0
"Dolph, Oilst & okuma - Down.Tape °2",7,109,"","313,268",654
Beyoncé - The Lion King: The Gift,40,2,(x3),"313,230",0
Various Artists - #Hits 2021: Die Hits des Jahres,119,27,"","313,130",0
Jaromir Nohavica - Tak Mě Tu Máš,--,225,"","313,055",0
Kraftklub - Mit K,3,132,"","313,032",0
Les Frangines - Les Frangines,68,63,"","312,904",0
Various Artists - 90's Top 100 Best Ever,--,123,"","312,871",0
Rammstein - Herzeleid,51,7,"","312,829",0
Irama - Plume,90,35,"","312,636",0
Royal Blood - Typhoons,58,1,(x1),"312,102",0
Мираж - The Best of Greatest Hits,37,135,"","311,691",0
Santiano - Im Auge des Sturms,56,29,"","311,673",0
Jimi Hendrix - Experience Hendrix - The Best of Jimi Hendrix,37,16,"","311,650",0
Juha Tapio - Lapislatsulia,--,390,"","311,564",0
Bonobo - Migration,25,2,(x4),"311,519",0
Die drei ??? - Folge 182: Im Haus des Henkers,55,39,"","311,053",0
SIX - Six: The Musical,7,181,"","310,874",0
Charlie Puth - Voicenotes,33,2,(x7),"310,655",0
Niklas - EP 1,--,748,"","310,579",209
Mario Basanov - Journey,--,1043,"","310,521",68
Toto - Toto XIV,39,7,"","310,488",0
Various Artists - Zillion,--,203,"","310,232",0
Oxxxymiron - Вечный жид,5,119,"","310,161",0
Héroes del Silencio - Héroes del Silencio: The Platinum Collection,--,213,"","310,044",0
Radiohead - OK Computer,29,27,"","310,044",0
Jacques Brel - Quinze ans d'amour - Best of Brel,25,64,"","310,025",0
Pet Shop Boys - Ultimate,23,63,"","309,813",0
The Avener - Fade Out Lines - EP,63,29,"","309,288",0
Kinderen Voor Kinderen - 38 - Gruwelijk Eng,21,79,"","309,158",0
Alessandra Amoroso - 10,77,20,"","309,097",0
Nina Chuba - Glas,93,21,"","309,062",718
Wayne Wade - Lady,2,178,"","308,931",0
Kylie Minogue - Kiss Me Once,30,4,"","308,867",0
Miles Davis - Kind of Blue,21,14,"","308,861",0
Passenger - Runaway,47,4,"","308,287",0
Maruv - Black Water,75,55,"","308,221",0
Jean-Michel Jarre - Electronica 1: The Time Machine,27,3,(x1),"308,146",0
Cristina D'Avena - Duets - Tutti cantano Cristina,65,55,"","307,787",0
Bernhard Brink - lieben und leben,99,59,"","307,671",0
Kino - Чёрный альбом,28,98,"","307,543",0
Various Artists - The Annual 2023 - Ministry of Sound,105,50,"","307,510",0
Madness - Complete Madness,6,174,"","307,507",0
Joni Mitchell - Blue,33,4,"","307,489",0
Various Artists - Рождественские песни: 50 хитов,108,66,"","307,396",0
"Lena, Felix & die Kita-Kids - Die 22 besten deutschen Weihnachtslieder",72,58,"","307,378",0
Britney Spears - Glory,29,1,(x1),"307,295",0
Verschillende artiesten - The Greatest Sixties Album,--,241,"","307,190",0
Various Artists - Vaiana - La légende du bout du monde,3,94,"","307,135",0
Arcade Fire - WE,45,1,(x1),"307,001",0
Various Artists - Workout & Sport: Music for Running,5,95,"","306,987",0
Terje Formoe - Kaptein Sabeltann - Hiv O Hoi,--,286,"","306,953",164
Apache 207 - Treppenhaus,58,17,"","306,857",350
Olly Murs - Never Been Better,28,18,"","306,844",0
Bonez MC & Raf Camora - Palmen aus Plastik 2,63,13,"","306,719",0
Various Artists - Now That's What I Call Music 84,82,67,"","306,619",0
Selena Gomez - Rare,31,1,(x5),"306,440",0
Various Artists - 538 Hitzone 71,--,111,"","306,291",0
Vaiko Eplik - 6 Varielu,--,993,"","306,193",0
Various Artists - 70s 100 Hits,7,117,"","306,017",597
Various Artists - Bir Eksiğiz: Ahmet Kaya,--,576,"","305,863",44
DJ Hamida - À la bien Mix Party 2017,86,42,"","305,778",0
The Prodigy - Invaders Must Die,17,20,"","305,600",0
Balthazar - Thin Walls,9,40,"","305,487",212
Various Artists - Frozen: El Reino del Hielo,--,276,"","305,409",0
Steve Perry - Street Talk,2,140,"","305,079",0
Michael Patrick Kelly - iD,42,22,"","304,921",0
Bigflo & Oli - Les autres c’est nous,98,20,"","304,883",0
"Ted Gärdestad - Sol, vind och vatten - Det bästa med Ted Gärdestad",--,274,"","304,711",0
Various Artists - Bravo the Hits 2017,104,22,"","304,619",0
Solange - A Seat at the Table,29,2,(x4),"304,361",0
Hans Zimmer & Benjamin Wallfisch - Blade Runner 2049,27,1,(x2),"304,252",0
Various Artists - Sing meinen Song - Das Weihnachtskonzert,31,37,"","304,049",0
Various Artists - I Love the 90's - 10th Anniversary Edition,--,259,"","303,952",0
Various Artists - Running Hits 1,--,438,"","303,884",0
Michael Jackson - Dangerous,32,30,"","303,867",0
Cesare Cremonini - La Ragazza Del Futuro,140,50,"","303,729",0
Timbaland - Shock Value,--,470,"","303,697",0
Various Artists - Violetta - Hoy Somos Más,1,87,"","303,640",0
Nickelback - Get Rollin',66,2,(x2),"303,632",0
Various Artists - Die Hit Giganten - Best Of Christmas,97,40,"","303,604",0
Various Artists - Back To the 80's,--,114,"","303,231",0
Michael Bublé - Call Me Irresponsible,--,243,"","303,144",0
Kanye West - ye,25,1,(x6),"303,052",0
Carla Bruni - French Touch,53,4,"","303,018",0
KC Rebell - Rebellution,58,34,"","302,868",0
deadmau5 - while(1<2),31,4,"","302,861",0
Megawatt - Megawatt,--,219,"","302,858",0
Little Mix - Salute,25,4,"","302,542",0
Amy Macdonald - Under Stars,36,7,"","302,445",0
Luke Combs - Gettin' Old,68,11,"","302,302",472
Shaka Ponk - The Geeks and the Jerkin' Socks,--,209,"","302,103",0
PJ Harvey - The Hope Six Demolition Project,23,1,(x1),"301,943",0
La Bande A Renaud - La bande à Renaud,53,36,"","301,783",0
Ismaël Isaac - Qui va nous sauver,8,128,"","301,718",586
The Stone Roses - The Stone Roses,2,149,"","301,632",116
Low Deep T - We Are One,--,344,"","301,560",0
Rui Veloso - Rui Veloso- O Concerto Acústico,--,603,"","301,504",0
Joan Manuel Serrat - 24 Páginas Inolvidables,--,252,"","301,400",485
Malk De Koijn - Toback To The Fromtime,--,635,"","301,296",0
Five Finger Death Punch - AfterLife,63,2,(x2),"301,259",0
Bee Gees - Number Ones,46,32,"","301,156",0
Depeche Mode - The Singles 86>98,31,25,"","301,095",0
DJ Khaled - Major Key,20,1,(x5),"301,083",0
Elvis Presley - If I Can Dream: Elvis Presley with the Royal Philharmonic Orchestra,50,5,"","301,056",0
Serge Tonnar & Legotrip - Hämmelsmarsch,--,652,"","301,013",0
Agnes Obel - Citizen of Glass,30,7,"","300,930",0
Die drei ??? - und der dreiäugige Totenkopf,72,16,"","300,915",0
"Verschiedene Interpreten - Bravo Hits, Vol. 109",88,20,"","300,880",0
Joe Bonamassa - Blues of Desperation,28,4,"","300,712",0
Aneta Langerova - Na Radosti,--,597,"","300,658",0
Serrat & Sabina - La Orquesta del Titanic,--,348,"","300,582",346
Diana Krall - Turn Up the Quiet,30,1,(x1),"300,510",0
"Verschiedene Interpreten - Bravo Hits, Vol. 113",79,18,"","300,497",0
Take That - Never Forget: The Ultimate Collection,17,49,"","300,409",327
"Tiësto - Club Life, Vol. 3 - Stockholm",26,4,"","300,334",0
Editors - IN DREAM,28,3,(x3),"300,278",0
Benji & Fede - 20:05,2,75,"","299,997",0
The Offspring - Greatest Hits,18,23,"","299,950",0
Die drei ??? - Folge 205: Das rätselhafte Erbe,85,23,"","299,863",0
"Jerome, Markus Gardeweg & Beachbag - Kontor Top of the Clubs 2022.01",104,17,"","299,859",0
The Offspring - Let The Bad Times Roll,37,1,(x1),"299,802",0
Robert Plant - lullaby and... The Ceaseless Roar,29,3,(x2),"299,778",0
Rohff - P.D.R.G.,14,49,"","299,598",160
Gipsy Kings - Gipsy Kings: Greatest Hits,33,42,"","299,503",0
Kabat - Po Certech Velkej Koncert,--,377,"","299,468",0
Anderson .Paak - Malibu,25,11,"","299,171",0
"Pete Tong, The Heritage Orchestra & Jules Buckley - Pete Tong Ibiza Classics",106,14,"","298,923",0
Andreas Gabalier - Home Sweet Home,22,44,"","298,640",0
Various Artists - Marek Sierocki Przedstawia: I love 90's,--,381,"","298,480",0
Tiziano Ferro - Il Mondo È Nostro,128,15,"","298,475",0
The Smile - Wall of Eyes,42,1,(x5),"298,437",0
Zucchero - Discover,85,13,"","298,395",0
"MiyaGi & Эндшпиль - Hajime, Pt. 2",14,105,"","298,373",0
"Jan Delay - Earth, Wind & Feiern",73,20,"","298,369",0
Yann Tiersen - Le Fabuleux Destin d'Amélie Poulain,9,98,"","298,069","1,794"
Knutsen & Ludvigsen - Dum og delig - Knutsen & Ludvigsens beste,--,276,"","297,990",0
BLØF - Alles Blijft Anders,--,364,"","297,824",433
Avril Lavigne - Love Sux,33,1,(x3),"297,766",0
Red Hot Chili Peppers - Return of the Dream Canteen,43,1,(x6),"297,739",0
Die drei ??? - Folge 177: Der Geist des Goldgräbers,36,38,"","297,552",0
Ozzy Osbourne - Patient Number 9,44,1,(x2),"297,533",0
Balstyrko - Jagten Paa Noget,--,395,"","297,450",0
Sexion d'Assaut - L'apogée,2,111,"","297,364",148
Udo Lindenberg - UDOPIUM - Das Beste,62,15,"","297,057",0
Jeff Wayne - The War of the Worlds,14,124,"","296,973",311
"Vitamin String Quartet, Kris Bowers & Duomo - Bridgerton",77,7,"","296,955",0
"Pete Tong, The Heritage Orchestra & Jules Buckley - Classic House",43,30,"","296,937",0
"Widgunz, LM & Lesky - Big Three",56,135,"","296,892",0
Thomas Anders & Florian Silbereisen - Das Album,70,6,"","296,761",0
Karl-Erik Taukar - Vääramatu Jõud,--,1003,"","296,758",81
Vald - Agartha,20,42,"","296,757",0
Noggano - Лакшери,1,156,"","296,753",0
Alligatoah - Musik ist keine Lösung,17,29,"","296,650",0
Thorbjørn Egner - Dyrene i Hakkebakkeskogen,--,235,"","296,572",0
Various Artists - Génération Goldman,--,104,"","296,432",0
Various Artists - Eurovision Song Contest - Malmö 2013,45,3,(x1),"296,376",0
Dimitri Vegas & Like Mike - Dimitri Vegas & Like Mike - Bringing the Madness,--,128,"","296,365",288
Rytmus - Fenomen,--,562,"","296,303",0
Lea Michele - Louder,32,2,(x2),"295,976",0
Jul - L'ovni,22,36,"","295,897",0
Lil Kleine - WOP,46,64,"","295,690",0
Lauri Tähkä & Elonkerjuu - Tuhannen riemua,--,803,"","295,585",0
Metejoor - Metejoor,1,191,"","295,568",0
LINKIN PARK - One More Light Live,42,2,(x2),"295,561",0
Die Fantastischen Vier - Rekord,46,38,"","295,524",0
Mario Biondi - If,--,216,"","295,480",0
Pix Lax - Best Of,--,663,"","295,460",0
Various Artists - Детские песни. 100 лучших,--,240,"","295,356",0
Stubete Gäng - Stubete Gäng,--,227,"","295,104",0
Little Mix - LM5,36,4,"","294,955",0
Various Artists - BRAVO The Hits 2018,102,33,"","294,818",0
Various Artists - Ballermann Hits Party 2024,119,25,"","294,259",0
The Чиж & Co - Всё лучшее в одном,99,95,"","294,173",0
Alejandro Sanz - #ELDISCO,3,120,"","294,077",253
Various Artists - NOW That's What I Call Music 116,131,48,"","294,065",0
Ансамбль Детские Песни - В гостях у сказки,22,118,"","293,719",0
Tehosekoitin - Golden Greats,--,565,"","293,573",95
BLACKPINK - THE ALBUM,33,1,(x5),"293,204",0
Mark Ronson - Late Night Feelings,56,2,(x1),"293,153",0
Ibeyi - Ibeyi,40,11,"","292,891",0
Pink Floyd - Pulse,16,55,"","292,847",0
Johnny Cash - The Man Comes Around,3,62,"","292,841",0
Bligg - KombiNation,--,235,"","292,732",0
Santiano - Bis ans Ende der Welt,3,60,"","292,591",0
Queens of the Stone Age - In Times New Roman...,39,1,(x7),"292,148",0
Sabaton - The Great War,39,3,(x3),"292,051",0
De Läb - D' Stëbslong,--,691,"","291,982",274
Katy Perry - Teenage Dream,--,241,"","291,902",0
"Various Artists - Sing meinen Song - Das Tauschkonzert, Vol. 4",58,30,"","291,868",0
Hecht - OH BOY,--,234,"","291,844",0
Nick Cave & Warren Ellis - CARNAGE,26,1,(x5),"291,687",0
Nalin I.N.C. - Planet Violet,1,152,"","291,639",0
Morat - Sobre El Amor Y Sus Efectos Secundarios,--,217,"","291,634",0
Amy Macdonald - The Human Demands,42,7,"","291,444",0
Sivert Høyem - Moon Landing,--,509,"","291,418",0
LCD Soundsystem - american dream,24,1,(x4),"291,258",0
Justin Timberlake - The 20/20 Experience - The Complete Experience,22,5,"","290,968",0
Kimberose - Chapter One,79,29,"","290,945",0
Gregory Porter - Nat King Cole & Me,34,2,(x2),"290,806",0
Feu! Chatterton - Palais d'argile,63,12,"","290,743",0
Jerome - Kontor Top of the Clubs,59,30,"","290,717",0
J. Cole - 2014 Forest Hills Drive,20,2,(x2),"290,554",0
Grasu XXL - Oameni,--,430,"","290,514",0
Slimane - Solune,66,22,"","290,447",0
Biffy Clyro - A Celebration of Endings,58,1,(x3),"290,435",0
Céline Dion - Courage,30,1,(x7),"290,344",0
Kid Ink - Full Speed,45,7,"","290,302",0
Максим Фадеев - Ножницы,10,135,"","290,290",0
Various Artists - Starmania,109,60,"","290,277",0
Biffy Clyro - Opposites,8,71,"","290,143",0
Bigbang - Edendale,--,781,"","290,141",253
群星 - The Very Best of Jazz: 50 Unforgettable Tracks,91,16,"","290,109",0
Die drei ??? - Folge 198: Die Legende der Gaukler,70,21,"","290,107",0
Miley Cyrus - SHE IS COMING,31,1,(x3),"290,055",0
Pix-Lax - Best of Pix-Lax,--,552,"","289,723",0
"Oh Laura - A Song Inside My Head, a Demon In My Bed",--,663,"","289,672",0
"Баста - Баста 5, Часть 2",11,139,"","289,511",0
David Koller - ČeskosLOVEnsko,--,353,"","289,469",145
Die drei ??? - Folge 181: Das Kabinett des Zauberers,45,45,"","289,361",0
Various Artists - NOW That's What I Call a Summer Party 2017,49,53,"","289,265",0
ZAZ - Isa,53,7,"","289,222",0
Rammstein - PARIS,29,4,"","289,198",0
Sissel Kyrkjebø & Odd Nordstoga - Strålande Jul,--,514,"","289,084",0
植田真梨恵 - ハートブレイカー,--,248,"","289,041",0
Dream Theater - Dream Theater,24,4,"","289,009",0
Empire Cast - Empire,19,40,"","288,946",0
Erasure - Hits The Very Best of Erasure,43,36,"","288,818",0
Skriptonit - Дом с нормальными явлениями,--,130,"","288,764",0
Marteria - Roswell,33,31,"","288,759",0
Modà - Gioia,3,83,"","288,739",0
Alice on the roof - Higher,7,71,"","288,650",208
The Vivaldi Players - Vivaldi - The Four Seasons,--,286,"","288,554",162
The National - I Am Easy to Find,25,2,(x3),"288,514",0
Kontrafakt - Bozk Na Rozlucku,--,432,"","288,506",117
Various Artists - Maximum Hit Music 2015.2,--,250,"","288,504",298
Hans Zimmer - Dune: Part Two,46,2,(x1),"288,436",0
Die drei ??? - Folge 195: Im Reich der Ungeheuer,66,26,"","288,283",0
"Lady Gaga, OneRepublic, Lorne Balfe, Harold Faltermeyer & Hans Zimmer - Top Gun: Maverick",18,1,(x12),"288,191",0
Gerry Cinnamon - The Bonny,58,15,"","288,017",0
