Artist and Title,Days,T10,Pk,(x?),PkStreams,Total
Oliver Tree - Alien Boy,6,"",184,"","216,648","1,272,305"
Twenty One Pilots - Good Day,4,"",50,"","511,435","1,272,077"
Polo G - Zooted Freestyle,4,"",60,"","527,459","1,271,702"
Future - Too Comfortable,4,"",58,"","498,112","1,271,185"
Roddy Ricch - moved to miami,4,"",75,"","432,132","1,270,654"
Meek Mill - Fuck That Check Up,6,"",118,"","252,846","1,270,388"
A Tribe Called Quest - Kids...,7,"",82,"","218,786","1,269,866"
Cordae - Kung Fu,6,"",147,"","226,359","1,269,509"
XXXTENTACION - HEARTEATER,5,"",115,"","326,995","1,269,315"
Fujii Kaze - 死ぬのがいいわ,5,"",152,"","279,926","1,269,251"
Trippie Redd - Supernatural,4,"",42,"","512,231","1,268,528"
Gene Autry - Frosty the Snowman - 78rpm Version,3,"",139,"","535,605","1,268,433"
Jung Kook - Stay Alive (Prod. SUGA of BTS),4,"",44,"","453,699","1,268,123"
The Weeknd - Nothing Compares - Bonus Track,4,"",38,"","475,581","1,267,630"
Future - Touch The Sky,3,"",23,"","699,509","1,267,529"
TOOL - Invincible,4,"",61,"","492,040","1,267,209"
Gunna - hakuna matata,3,"",155,"","476,472","1,266,950"
Future - Ain't Livin Right,4,"",66,"","534,958","1,266,253"
Janelle Monáe - Make Me Feel,5,"",68,"","403,368","1,265,968"
Post Malone - Texas Tea,3,"",71,"","554,019","1,265,461"
Mac Miller - Colors and Shapes,4,"",58,"","437,158","1,265,455"
Young Thug - Climax,4,"",78,"","352,017","1,263,406"
KAROL G - BESTIES,4,"",127,"","376,470","1,260,507"
Kevin Gates - By My Lonely,5,"",110,"","332,130","1,259,797"
Summer Walker - Switch A Nigga Out,4,"",37,"","511,437","1,259,796"
Maggie Rogers - Love You For A Long Time,4,"",50,"","510,485","1,259,566"
Logic - Street Dreams II,4,"",84,"","485,972","1,257,982"
"George Ezra - White Christmas - Spotify Singles - Holiday, Recorded at Air Studios, London",4,"",155,"","359,178","1,257,222"
Tame Impala - On Track,4,"",82,"","456,241","1,256,759"
Quavo - GIVE IT TO EM,4,"",43,"","601,986","1,256,411"
Jon Bellion - Woke The F*ck Up,15,"",134,"","99,344","1,256,125"
David Kushner - Miserable Man,5,"",112,"","281,200","1,254,914"
The Lumineers - Angela,8,"",70,"","222,923","1,253,464"
Maren Morris - GIRL,5,"",111,"","362,731","1,251,780"
Shakira - Puntería,3,"",94,"","507,688","1,251,181"
Kygo - Forever Yours - Avicii Tribute,4,"",62,"","448,659","1,250,454"
21 Savage - Emergency,4,"",53,"","457,391","1,250,352"
Lizzo - Grrrls,5,"",103,"","309,185","1,249,964"
Kesha - TiK ToK,6,"",120,"","332,829","1,247,751"
Bryson Tiller - Blowing Smoke,5,"",60,"","438,680","1,246,088"
Kendrick Lamar - untitled 08 | 09.06.2014.,8,"",58,"","258,862","1,245,632"
YoungBoy Never Broke Again - I Am Who They Say I Am,5,"",126,"","265,243","1,245,489"
Wiz Khalifa - Something New,7,"",109,"","248,814","1,244,282"
Future - Luv Bad Bitches,2,"",38,"","814,065","1,244,125"
Dove Cameron - We Go Down Together,4,"",126,"","350,183","1,244,105"
Paramore - Running Out Of Time,3,"",37,"","604,586","1,243,739"
21 Savage - Nothin New,6,"",96,"","261,980","1,242,849"
Rex Orange County - AMAZING,5,"",89,"","322,747","1,240,063"
Mac Miller - Dunno,5,"",107,"","306,940","1,239,568"
Logic - Out Of Sight,4,"",48,"","514,278","1,239,028"
The Lumineers - WHERE WE ARE,4,"",32,"","523,383","1,238,737"
Dua Lipa - Future Nostalgia,4,"",58,"","436,817","1,236,613"
Joyner Lucas - Stranger Things,6,"",142,"","246,276","1,235,449"
Brett Eldredge - A Holly Jolly Christmas,4,"",169,"","338,128","1,234,563"
Noah Kahan - Homesick,3,"",83,"","516,660","1,233,698"
XXXTENTACION - #PROUDCATOWNERREMIX,4,"",89,"","361,205","1,233,489"
Isaiah Rashad - Wat U Sed,5,"",87,"","334,283","1,233,332"
Justin Bieber - Lifetime,5,"",86,"","354,864","1,232,955"
Miley Cyrus - Gimme What I Want,5,"",124,"","284,556","1,232,866"
Shawn Mendes - Particular Taste,5,"",99,"","371,634","1,232,085"
Lorde - California,4,"",43,"","509,257","1,231,515"
"Stevie Wonder - Signed, Sealed, Delivered (I'm Yours)",5,"",62,"","391,340","1,231,057"
Logic - I Am The Greatest,9,"",89,"","186,944","1,230,949"
Beyoncé - Pray You Catch Me,3,"",37,"","540,326","1,230,644"
Lauv - Invisible Things,4,"",96,"","417,078","1,229,298"
One Direction - Fool's Gold,16,"",58,"","120,596","1,228,788"
Run The Jewels - ooh la la,4,"",60,"","370,373","1,227,627"
Miley Cyrus - Night Crawling,5,"",123,"","286,190","1,227,593"
Migos - Work Hard,4,"",67,"","493,883","1,225,694"
Shawn Mendes - Why,5,"",101,"","368,060","1,224,592"
Playboi Carti - New Tank,3,"",90,"","662,764","1,224,318"
Future - All to Myself,2,"",40,"","790,011","1,224,180"
Future - Fresh Air,6,"",110,"","267,340","1,223,989"
Shawn Mendes - Life Of The Party,20,"",50,"","109,870","1,223,862"
BTS - Respect,4,"",81,"","408,768","1,223,568"
Kehlani - Distraction,7,"",142,"","194,641","1,222,259"
Bon Iver - 666 ʇ,7,"",67,"","289,697","1,220,086"
PARTYNEXTDOOR - Don't Know How,7,"",73,"","270,261","1,219,323"
Nicki Minaj - Good Form,5,"",113,"","302,712","1,218,758"
6ix9ine - DUMMY,3,"",45,"","550,466","1,218,665"
YoungBoy Never Broke Again - Home Ain't Home,4,"",49,"","419,080","1,218,376"
David Bowie - Heroes - 1999 Remastered Version,5,"",17,"","435,199","1,218,374"
Robin Thicke - Back Together,14,"",119,"","104,131","1,217,362"
Jack Harlow - Ambitious,3,"",43,"","602,199","1,217,125"
Lil Yachty - Strike (Holster),4,"",145,"","341,077","1,217,046"
KAROL G - MAÑANA SERÁ BONITO,4,"",129,"","351,946","1,216,707"
Rae Sremmurd - Chanel,5,"",101,"","327,957","1,216,114"
Lewis Capaldi - when the party's over - Recorded at Spotify Studios NYC,5,"",92,"","330,510","1,215,556"
Cordae - Today,5,"",85,"","330,920","1,215,407"
Trippie Redd - Immortal,4,"",43,"","490,362","1,215,393"
Ty Dolla $ign - Ex,6,"",119,"","256,337","1,213,442"
Jack Harlow - Is That Ight?,3,"",49,"","574,835","1,211,839"
DJ Khaled - On Everything,5,"",57,"","382,644","1,211,814"
BLACKPINK - You Never Know,4,"",61,"","474,904","1,211,237"
Brent Faiyaz - BAD LUCK,4,"",54,"","456,256","1,210,902"
Gucci Mane - ICE,5,"",110,"","322,348","1,209,807"
Future - One Of My,3,"",35,"","626,211","1,209,300"
Kodak Black - Built My Legacy,6,"",110,"","231,044","1,209,031"
YoungBoy Never Broke Again - Slime Mentality,5,"",125,"","299,060","1,208,696"
Tom Petty and the Heartbreakers - Mary Jane's Last Dance,4,"",41,"","516,388","1,207,899"
Stray Kids - MANIAC,5,"",106,"","295,143","1,207,733"
ZAYN - dRuNk,7,"",64,"","254,883","1,207,171"
MUNA - Winterbreak - Tiësto's Deep House Remix,8,"",89,"","224,061","1,206,223"
Sam Smith - One Day At A Time,6,"",132,"","232,483","1,205,770"
The Beatles - Here Comes The Sun - Remastered,9,"",80,"","195,199","1,203,913"
Playboi Carti - Control,3,"",89,"","644,328","1,203,348"
Run The Jewels - out of sight,4,"",65,"","359,031","1,202,619"
Meek Mill - The Trillest,10,"",56,"","190,394","1,202,293"
Dreamville - Sleep Deprived,4,"",59,"","417,461","1,200,213"
Martin Garrix - No Sleep,5,"",157,"","299,846","1,199,220"
Lady Gaga - Joanne,8,"",94,"","217,010","1,199,209"
Dj Ozuna -,6,"",122,"","231,840","1,198,268"
Sean Kingston - Eenie Meenie,5,"",102,"","275,544","1,198,266"
Tory Lanez - Beauty In The Benz,4,"",48,"","462,728","1,198,228"
Melanie Martinez - Lunchbox Friends,5,"",136,"","263,121","1,197,932"
Nicki Minaj - I Lied,16,"",53,"","147,070","1,197,706"
Big Sean - Intro,5,"",56,"","397,662","1,197,602"
Halsey - I HATE EVERYBODY,4,"",108,"","417,851","1,196,860"
One Direction - Girl Almighty,15,"",56,"","124,647","1,196,694"
Daniel Caesar - SUPERPOSITION,4,"",54,"","458,014","1,196,144"
GASHI - Disrespectful,6,"",126,"","227,164","1,195,754"
DJ Khaled - SORRY NOT SORRY,4,"",50,"","402,791","1,195,012"
Selena Gomez - Cut You Off,4,"",73,"","433,118","1,193,948"
Cardi B - Like What (Freestyle),3,"",70,"","506,469","1,193,680"
Sam Hunt - Hard To Forget,5,"",93,"","319,905","1,193,624"
Childish Gambino - Boogieman,4,"",42,"","488,133","1,192,575"
Mustard - On GOD,5,"",131,"","297,514","1,191,871"
Drake - Draft Day,3,"",32,"","601,550","1,191,416"
"Bizarrap - Natanael Cano: Bzrp Music Sessions, Vol. 59",3,"",138,"","412,394","1,191,258"
Young Stoner Life - Slatty,3,"",28,"","656,776","1,191,172"
21 Savage - Dead People,6,"",107,"","236,847","1,191,060"
Logic - Slave II,7,"",97,"","220,653","1,189,814"
Jack Black - Peaches (from The Super Mario Bros. Movie),2,"",35,"","600,807","1,189,599"
Chris Brown - High End,6,"",124,"","254,962","1,189,526"
Gunna - Richard Millie Plain,4,"",80,"","435,540","1,189,390"
Swae Lee - Hurt To Look,5,"",74,"","375,954","1,189,132"
Red Hot Chili Peppers - Black Summer,4,"",45,"","421,105","1,188,186"
Rihanna - Pon de Replay,4,"",56,"","486,969","1,187,459"
ScHoolboy Q - Lies,4,"",63,"","442,117","1,187,456"
$uicideboy$ - Avalon,5,"",103,"","290,323","1,186,726"
YG - POWER,4,"",78,"","395,615","1,185,604"
Ken Carson - Paranoid,3,"",75,"","528,927","1,185,068"
Future - 200,5,"",76,"","373,347","1,184,623"
Doja Cat - MASC,3,"",118,"","465,033","1,184,390"
Trippie Redd - UKA UKA,4,"",70,"","434,645","1,183,555"
Eminem - Revival (Interlude),4,"",66,"","444,546","1,183,384"
Bon Iver - 715 - CR∑∑KS,7,"",94,"","210,360","1,182,900"
YoungBoy Never Broke Again - Drug Addiction,4,"",32,"","475,590","1,182,690"
Calvin Harris - Obsessed,4,"",41,"","448,279","1,182,004"
Bad Bunny - Otra Noche en Miami,5,"",163,"","338,590","1,181,569"
David Bowie - Space Oddity - 2009 Remastered Version,5,"",25,"","370,851","1,181,418"
Kris Wu - Deserve,6,"",88,"","311,593","1,181,075"
Mumford & Sons - Just Smoke,10,"",53,"","177,752","1,180,520"
DaBaby - Turbo,4,"",59,"","374,773","1,180,398"
Future - Drip on Me,5,"",88,"","340,158","1,179,938"
Logic - Pardon My Ego,4,"",52,"","496,687","1,178,345"
Kristen Bell - Some Things Never Change,5,"",154,"","252,592","1,178,044"
Koe Wetzel - Creeps,4,"",86,"","355,863","1,178,010"
"Dr. Dre - Nuthin' But A ""G"" Thang",4,"",55,"","374,435","1,177,901"
Tyga - Feel Me,7,"",79,"","251,106","1,177,200"
Wale - Poke It Out,4,"",34,"","498,120","1,176,083"
BLACKPINK - DDU-DU DDU-DU,5,"",137,"","253,811","1,174,528"
Baby Keem - issues,4,"",55,"","468,122","1,174,368"
Lil Yachty - SELF MADE,4,"",54,"","516,045","1,174,318"
Tyla - Water - Remix,3,"",79,"","434,098","1,173,628"
Offset - Tats On My Face,4,"",76,"","451,076","1,173,310"
A$AP Rocky - Wavybone,8,"",41,"","229,991","1,172,972"
Trippie Redd - KRZY TRAIN,3,"",53,"","497,617","1,172,680"
5 Seconds of Summer - What I Like About You - Studio Mix,19,"",114,"","82,959","1,172,679"
Summer Walker - 4th Baby Mama,4,"",55,"","426,885","1,171,994"
Justin Timberlake - Midnight Summer Jam,4,"",58,"","457,314","1,171,141"
KAROL G - OKI DOKI,3,"",55,"","520,028","1,170,401"
Nicki Minaj - Itty Bitty Piggy,3,"",37,"","601,804","1,169,651"
Future - Posted With Demons,3,"",38,"","601,321","1,169,407"
Juice WRLD - Won’t Let Go,4,"",76,"","450,326","1,168,699"
Chance the Rapper - Cocoa Butter Kisses,4,"",70,"","402,382","1,168,635"
Morgan Wallen - Whatcha Think Of Country Now,4,"",76,"","388,347","1,168,069"
Kygo - Freedom,4,"",66,"","397,034","1,167,877"
Lil Baby - Social Distancing,4,"",63,"","436,621","1,167,758"
Don Toliver - Way Bigger,4,"",39,"","455,627","1,166,292"
mgk - 5150,4,"",48,"","429,657","1,166,176"
Juice WRLD - Rider,4,"",81,"","428,662","1,165,914"
Lil Baby - Still Hood,4,"",53,"","456,028","1,165,741"
Niall Horan - Black And White,4,"",96,"","393,804","1,165,264"
Dreamville - Rembrandt...Run It Back,4,"",62,"","399,377","1,164,835"
Noah Kahan - Homesick,3,"",56,"","542,383","1,164,711"
21 Savage - Whole Lot,6,"",117,"","221,132","1,164,568"
"Logic - The Adventures Of Stoney Bob (ft. Kajo, Slaydro, Big Lenbo)",4,"",95,"","437,442","1,163,054"
Run The Jewels - yankee and the brave (ep. 4),4,"",62,"","367,900","1,162,760"
Liam Payne - All I Want (For Christmas),3,"",123,"","444,932","1,162,307"
ScHoolboy Q - Drunk,4,"",62,"","456,264","1,162,018"
B.o.B - HeadBand,22,"",129,"","57,609","1,161,635"
Young Thug - I'm Scared,4,"",65,"","412,486","1,160,287"
Moneybagg Yo - Keep It Low,3,"",69,"","469,832","1,159,894"
JID - Raydar,4,"",64,"","413,098","1,159,289"
Mumford & Sons - Monster,10,"",54,"","174,599","1,158,666"
Niall Horan - Seeing Blind,5,"",66,"","394,628","1,158,075"
Nico Segal - Sunday Candy,11,"",163,"","112,368","1,157,771"
Rae Sremmurd - Bedtime Stories,4,"",61,"","466,091","1,157,604"
Thomas Rhett - Sixteen,6,"",122,"","254,213","1,157,081"
Playboi Carti - Right Now,4,"",59,"","482,958","1,156,540"
Bing Crosby - Hark! The Herald Angels Sing/It Came Upon A Midnight Clear - Remastered,3,"",69,"","463,252","1,155,314"
Twenty One Pilots - Mulberry Street,4,"",75,"","403,357","1,155,067"
Playboi Carti - Poke It Out,4,"",67,"","441,312","1,154,483"
Smokepurpp - What I Please,4,"",132,"","341,155","1,153,949"
Polo G - Don't Believe The Hype,4,"",74,"","438,780","1,152,229"
The 1975 - Oh Caroline,4,"",60,"","422,005","1,152,177"
Eminem - Heat,4,"",71,"","411,345","1,151,733"
Meek Mill - Ambitionz,10,"",58,"","184,020","1,151,675"
Halsey - Not Afraid Anymore,6,"",71,"","287,735","1,151,585"
Future - Nights Like This,2,"",48,"","735,132","1,151,383"
Kodak Black - Zombie,4,"",89,"","360,478","1,150,616"
Twenty One Pilots - Lane Boy,12,"",82,"","128,517","1,148,908"
Trippie Redd - Gore,4,"",73,"","421,408","1,148,345"
Migos - Birthday,3,"",51,"","570,486","1,146,807"
Rihanna - What's My Name?,3,"",48,"","517,629","1,146,782"
P!nk - TRUSTFALL,4,"",174,"","297,464","1,146,351"
ScHoolboy Q - Tales,4,"",60,"","473,205","1,145,987"
Louis The Child - Little Things,4,"",47,"","459,223","1,145,921"
Rick Ross - Running the Streets,4,"",66,"","409,150","1,145,909"
Bryson Tiller - I'm Ready For You,3,"",42,"","611,725","1,145,891"
Kendrick Lamar - untitled 04 | 08.14.2014.,7,"",50,"","269,592","1,145,232"
Gucci Mane - Big Booty,4,"",67,"","402,426","1,144,999"
Ivan Cornejo - Donde Estás,3,"",86,"","500,345","1,144,735"
Travis Scott - 90210,11,"",100,"","138,158","1,142,826"
Shakira - She Wolf,4,"",50,"","392,871","1,141,908"
DaBaby - AMAZING GRACE,3,"",35,"","604,271","1,141,302"
Bad Bunny - La Romana,5,"",178,"","308,706","1,141,299"
The Low Down - Just for the Night,9,"",141,"","148,362","1,139,970"
Russ - NASTY,3,"",61,"","526,483","1,139,959"
Tyga - Goddamn,5,"",155,"","254,789","1,139,931"
Nas - White Label,3,"",45,"","482,086","1,138,289"
A$AP Rocky - Max B,8,"",43,"","226,047","1,137,363"
Chris Brown - Anyway,9,"",53,"","216,448","1,137,287"
Nipsey Hussle - Hussle & Motivate,4,"",77,"","376,007","1,136,281"
Bryson Tiller - Things Change,3,"",44,"","589,702","1,135,574"
Pentatonix - White Winter Hymnal,17,"",129,"","113,401","1,135,486"
Lorde - Secrets from a Girl (Who's Seen it All),4,"",57,"","451,952","1,135,421"
No Name No Fame - Swervin' In My Lane,4,"",49,"","368,101","1,134,877"
Bon Iver - 29 #Strafford APTS,7,"",105,"","195,194","1,134,784"
Gorillaz - Let Me Out,5,"",95,"","308,893","1,134,714"
Tom Petty - Runnin' Down A Dream,3,"",28,"","608,428","1,134,466"
Autumn! - One Way!,4,"",116,"","334,380","1,134,385"
Lil Uzi Vert - Days Come and Go,2,"",40,"","729,441","1,134,123"
Logic - Limitless,4,"",68,"","433,809","1,133,951"
Chance the Rapper - 5 Year Plan,4,"",69,"","382,486","1,133,679"
SEB - seaside_demo,5,"",149,"","244,616","1,133,480"
Joji - NO FUN,4,"",65,"","458,989","1,133,256"
YNW Melly - Thugged Out,4,"",55,"","387,895","1,133,210"
Dua Lipa - Want To,5,"",161,"","236,249","1,133,013"
Seeb - Drink About,5,"",147,"","259,952","1,132,263"
Toby Keith - I Love This Bar,2,"",44,"","663,407","1,132,159"
PnB Rock - Misunderstood,7,"",141,"","185,994","1,131,311"
Chantel Jeffries - Wait (Featuring Offset & Vory),5,"",148,"","276,141","1,130,016"
Flo Rida - Hello Friday,8,"",71,"","201,829","1,129,770"
Taylor Swift - All Too Well (Sad Girl Autumn Version) - Recorded at Long Pond Studios,2,1,8,"","802,485","1,128,515"
Kendrick Lamar - Backseat Freestyle,19,"",158,"","80,907","1,127,914"
Yeat - Power Trip,2,"",27,"","748,290","1,127,122"
"Ariana Grande - yes, and?",2,"",32,"","727,884","1,126,963"
Chris Brown - Go Crazy (Remix),4,"",67,"","337,760","1,126,473"
Kid Cudi - By Design,6,"",114,"","239,705","1,126,312"
Lil Durk - Stay Down,4,"",61,"","425,499","1,125,921"
Chance the Rapper - Get A Bag,4,"",71,"","377,179","1,125,885"
Bad Bunny - RONCA FREESTYLE,4,"",60,"","389,346","1,125,368"
Halsey - Drive,11,"",86,"","143,364","1,123,949"
Polo G - First Place,4,"",126,"","324,516","1,122,921"
Imagine Dragons - Start Over,5,"",59,"","378,593","1,122,497"
Beyoncé - Love Drought,3,"",56,"","467,233","1,120,531"
SZA - Kill Bill - Sped Up Version,4,"",164,"","304,552","1,120,486"
Clyde McPhatter - White Christmas,2,"",109,"","647,582","1,118,533"
Peso Pluma - GAVILÁN II,3,"",70,"","498,966","1,118,136"
Lil Baby - This Week,3,"",65,"","535,515","1,116,822"
Sia - Reaper,9,"",92,"","169,322","1,115,180"
Billie Eilish - hotline (edit),3,"",81,"","428,380","1,115,033"
Shawn Mendes - No Promises,7,"",94,"","219,395","1,114,940"
Mac Miller - So It Goes,4,"",69,"","405,775","1,114,807"
Fivio Foreign - Changed On Me,4,"",50,"","389,530","1,114,282"
Pierce The Veil - Pass The Nirvana,3,"",39,"","457,119","1,113,725"
Anderson .Paak - Make It Better,4,"",103,"","339,185","1,113,655"
Lil Wayne - Bing James (ft. Jay Rock),3,"",58,"","481,693","1,113,021"
The 1975 - TOOTIMETOOTIMETOOTIME,4,"",82,"","381,282","1,112,771"
Justin Bieber - Red Eye,4,"",40,"","451,851","1,112,162"
Kendrick Lamar - untitled 06 | 06.30.2014.,7,"",57,"","259,399","1,111,926"
Roddy Ricch - Aston Martin Truck,4,"",105,"","344,040","1,111,398"
Meek Mill - Been That,10,"",62,"","175,804","1,111,009"
ZAYN - fOoL fOr YoU,7,"",74,"","230,874","1,110,562"
Young Thug - Killed Before,5,"",104,"","288,075","1,110,354"
Lady Gaga - Diamond Heart,7,"",74,"","245,015","1,110,307"
Jennifer Lopez - Booty,20,"",136,"","76,782","1,110,133"
G Herbo - Who Run It (Remix) [Feat. Lil Uzi Vert],4,"",130,"","294,520","1,109,671"
Lil Uzi Vert - Of Course (Bonus Track),2,"",45,"","701,334","1,109,333"
Wale - My Boy,4,"",68,"","420,175","1,108,305"
Wiz Khalifa - Contact,4,"",84,"","321,221","1,108,077"
SZA - Drew Barrymore,6,"",168,"","215,139","1,107,968"
Eminem - Need Me,4,"",77,"","380,551","1,107,755"
Future - XanaX Damage,3,"",31,"","604,561","1,107,706"
"Dreamville - Ladies, Ladies, Ladies",4,"",66,"","380,654","1,106,785"
Anderson .Paak - Lockdown,4,"",63,"","382,522","1,106,700"
Bruno Mars - Perm,7,"",100,"","213,243","1,106,203"
Moneybagg Yo - On Wat U On,4,"",117,"","344,319","1,105,314"
DJ Khaled - Freak N You,4,"",79,"","394,929","1,104,373"
Quality Control - Double Trouble (Quavo feat. Meek Mill),4,"",99,"","305,997","1,103,004"
Ugly God - Stop Smoking Black & Milds,6,"",113,"","230,064","1,102,115"
YoungBoy Never Broke Again - In Control,5,"",159,"","242,794","1,101,147"
Lil Tjay - Move On,4,"",102,"","313,881","1,099,978"
RM - Wild Flower,3,"",85,"","462,585","1,099,829"
Linkin Park - One More Light,5,"",74,"","377,447","1,098,918"
Lady Gaga - Poker Face,4,"",85,"","375,053","1,098,010"
Gunna - MOTW,3,"",39,"","553,284","1,097,670"
Trippie Redd - PILL BREAKER,4,"",44,"","404,731","1,097,472"
Shawn Mendes - Don't Be A Fool,7,"",109,"","200,615","1,097,380"
Future - Bought A Bad Bitch,3,"",31,"","550,822","1,097,331"
Calvin Harris - Miracle,3,"",89,"","443,351","1,097,127"
Nio Garcia - AM,5,"",175,"","229,817","1,096,484"
Future - Nobody Knows My Struggle,2,"",55,"","698,815","1,096,064"
Taylor Swift - So It Goes...,5,"",142,"","243,522","1,094,539"
Peso Pluma - ZAPATA,3,"",77,"","476,748","1,094,342"
Jimin - Closer Than This,3,"",164,"","403,388","1,094,297"
NAV - Status,3,"",33,"","571,463","1,092,202"
Eartha Kitt - Santa Baby,7,"",50,"","236,603","1,090,694"
Future - LIKE ME,4,"",102,"","300,395","1,090,659"
Maroon 5 - Sugar - Remix,12,"",102,"","119,147","1,090,068"
SiM - The Rumbling,4,"",113,"","283,056","1,089,655"
Logic - 5 Hooks,3,"",59,"","534,391","1,089,390"
MKTO - Bad Girls,12,"",104,"","115,237","1,088,466"
Lil Eazzyy - Onna Come Up,5,"",165,"","239,417","1,087,967"
DMX - Slippin',3,"",55,"","456,297","1,087,412"
Kehlani - Everybody Business,3,"",54,"","478,567","1,086,720"
Young Money - Trophies,18,"",146,"","142,132","1,086,377"
Brett Eldredge - Wanna Be That Song,7,"",182,"","176,570","1,086,166"
Morgan Wallen - Need A Boat,4,"",89,"","354,927","1,086,152"
ABBA - Dancing Queen,4,"",114,"","308,811","1,085,675"
Eminem - Alfred - Outro,3,"",88,"","489,856","1,085,446"
FLETCHER - Live Young Die Free,10,"",117,"","135,974","1,085,244"
Rod Wave - Already Won,4,"",87,"","358,710","1,085,102"
Halsey - SUGA's Interlude,3,"",54,"","500,935","1,084,832"
Juice WRLD - Eminem Speaks,2,"",31,"","738,089","1,084,804"
Lil Peep - 16 Lines,4,"",90,"","405,951","1,084,134"
Justin Timberlake - Higher Higher,4,"",74,"","395,469","1,083,875"
Zedd - True Colors,7,"",73,"","245,657","1,082,519"
Cochise - Hatchback,5,"",171,"","235,398","1,082,026"
Childish Gambino - Atavista,2,"",60,"","666,967","1,081,886"
Sam Hunt - Drinkin' Too Much,6,"",93,"","239,245","1,080,212"
John Mayer - Changing,5,"",47,"","363,463","1,079,991"
Lil Tjay - Project Walls,3,"",103,"","424,144","1,079,515"
Young Thug - Boy Back,4,"",76,"","367,118","1,079,215"
"Bon Iver - Hey, Ma",4,"",108,"","351,517","1,078,684"
Gucci Mane - Make Love,6,"",159,"","187,008","1,078,654"
Halsey - The Tradition,4,"",54,"","391,273","1,077,896"
iann dior - let you,4,"",103,"","346,596","1,077,644"
Joji - Reanimator,4,"",86,"","370,511","1,077,134"
Don Toliver - Euphoria,3,"",61,"","543,594","1,076,410"
Logic - Slave,7,"",105,"","198,658","1,076,387"
John Denver - We Wish You A Merry Christmas,3,"",80,"","435,600","1,076,337"
Lady Gaga - 1000 Doves,3,"",46,"","536,761","1,075,670"
Bryan Adams - Summer Of '69,4,"",102,"","333,086","1,074,746"
Rodney Atkins - Caught Up In The Country,5,"",154,"","235,274","1,073,952"
Imagine Dragons - Gold,14,"",82,"","124,688","1,073,629"
Peggy Lee - The Christmas List,3,"",122,"","437,132","1,073,140"
Taylor Swift - Dancing With Our Hands Tied,5,"",151,"","231,392","1,073,045"
Lana Del Rey - The Grants,3,"",69,"","492,439","1,071,768"
Young Thug - Day Before,4,"",75,"","363,483","1,071,185"
ZAYN - TiO,7,"",96,"","201,093","1,070,119"
Drake - I Get Lonely,3,"",44,"","526,694","1,069,864"
Perry Como - Christmas Dream,3,"",121,"","437,430","1,069,179"
A$AP Ferg - Value,4,"",127,"","305,093","1,068,612"
Luke Combs - Tomorrow Me,3,"",54,"","393,978","1,068,611"
A$AP Rocky - Kids Turned Out Fine,3,"",61,"","549,619","1,067,802"
Lana Del Rey - In My Feelings,5,"",119,"","287,369","1,067,696"
$uicideboy$ - NEW PROFILE PIC,4,"",83,"","341,814","1,067,497"
Aminé - Compensating,4,"",105,"","329,206","1,066,062"
ScHoolboy Q - Water,4,"",77,"","393,259","1,065,903"
Martin Garrix - High On Life,5,"",174,"","223,384","1,065,658"
Young Thug - Want Me Dead,2,"",33,"","679,833","1,065,639"
Mumford & Sons - Hot Gates,10,"",64,"","152,769","1,065,261"
Bryson Tiller - Sorrows,3,"",55,"","525,295","1,064,701"
Young Thug - Hellcat Kenny,2,"",31,"","686,020","1,064,537"
Kanye West - All Of The Lights,3,"",89,"","397,387","1,064,030"
Ozuna - Me Dijeron,4,"",102,"","299,024","1,063,604"
NLE Choppa - PISTOL PACCIN,3,"",193,"","356,413","1,063,434"
Shawn Mendes - Patience,6,"",71,"","278,110","1,062,133"
Conan Gray - Telepath,4,"",59,"","374,518","1,061,855"
G-Eazy - Don't Let Me Go,8,"",95,"","153,901","1,061,651"
Ellie Goulding - Army,11,"",89,"","149,934","1,061,415"
Chance the Rapper - Sun Come Down,4,"",83,"","355,511","1,060,411"
The Lumineers - BRIGHTSIDE,3,"",39,"","476,753","1,059,011"
Dreamville - Self Love,4,"",78,"","363,762","1,058,760"
Cash Cash - Finest Hour,5,"",175,"","236,847","1,057,403"
G-Eazy - Everything Will Be OK,8,"",94,"","149,070","1,057,166"
Dua Lipa - Good In Bed,4,"",93,"","336,744","1,056,825"
Jack Harlow - State Fair,3,"",60,"","502,473","1,056,690"
Vince Guaraldi Trio - Christmas Time Is Here - Instrumental,3,"",120,"","438,556","1,055,348"
NAV - My Business,3,"",40,"","544,377","1,055,319"
Shawn Mendes - Ruin,7,"",130,"","174,821","1,054,881"
Migos - Light It Up,3,"",66,"","508,219","1,054,711"
BLACKPINK - Yeah Yeah Yeah,3,"",39,"","505,487","1,054,526"
Logic - America,4,"",89,"","306,753","1,054,179"
Polo G - Through Da Storm,5,"",177,"","216,573","1,053,593"
Bon Iver - 8 (circle),7,"",121,"","171,774","1,053,528"
NF - TRUST,4,"",93,"","342,543","1,053,179"
A Tribe Called Quest - Conrad Tokyo,6,"",104,"","200,408","1,052,965"
Ski Mask The Slump God - So High,3,"",73,"","504,592","1,052,546"
Alesso - Chasing Stars,4,"",70,"","399,777","1,052,083"
Ozuna - Ibiza,4,"",98,"","329,915","1,050,372"
G-Eazy - What If,8,"",99,"","148,492","1,049,699"
Ed Ivory - Oogie Boogie's Song,3,"",88,"","426,396","1,047,708"
Tyga - Bop,4,"",113,"","314,104","1,047,497"
Mumford & Sons - Guiding Light,4,"",72,"","410,266","1,047,462"
