Artist and Title,Days,Pk,(x?),Total,Today
Shania Twain - Shania Twain: Greatest Hits,2,88,"","334,401",0
Trentemøller - The Last Resort,--,646,"","333,913",0
Various Artists - Fast & Furious 8: The Album,35,5,"","333,638",0
alt-J - RELAXER,38,4,"","333,568",0
Jessie J - Sweet Talker,31,1,(x1),"333,366",0
Rise Against - The Black Market,50,6,"","333,279",0
Knife Party - Rage Valley - EP,47,9,"","333,245",0
TWICE - #TWICE - EP,18,18,"","333,117",0
Various Artists - 100 Hits of the 90's,1,97,"","332,994",0
I Prevail - Lifelines,50,27,"","332,889",0
Various Artists - 100 80's Hits,--,335,"","332,825",0
Yuka - 宮崎 駿の世界 - ヴァイオリンとピアノの調べ,--,639,"","332,640",0
Frankie Valli & The Four Seasons - The Very Best of Frankie Valli and the Four Seasons,14,94,"","332,516",0
Mariza - Concerto Em Lisboa,--,198,"","332,430",0
LEA - Zwischen meinen Zeilen,67,59,"","332,355",0
Various Artists - Keep Calm & Relax,5,71,"","332,317",0
André Hazes Jr. - Leef,--,223,"","332,209",0
Eason Chan - Getting Ready,--,126,"","332,155",0
"Various Artists - Yıldız Tilbe'nin Yıldızlı Şarkıları, Vol. 1",--,277,"","331,973",52
"Sasha, Benny y Erik - Vuelta al Sol",--,213,"","331,845",288
Yumi Matsutoya - Yuming BANZAI - Yumi Matsutoya 50th Anniversary Best Album,104,70,"","331,826",0
Bon Jovi - This House Is Not for Sale,35,2,(x5),"331,723",0
Jessie Ware - Tough Love,19,15,"","331,585",0
Moby - Destroyed,38,2,(x5),"331,585",0
Andreas Gabalier - MTV Unplugged,35,41,"","331,568",0
Ultimo - Pianeti,--,262,"","331,183",0
Dewa - Bintang Lima,--,311,"","331,005",0
وائل كافوري - وائل 2015,--,816,"","330,780",0
Katie Melua - Secret Symphony - The Secret Sessions Edition,57,12,"","330,547",0
James Reid - Palm Dreams,3,29,"","330,399",0
Ultimo - Colpa delle favole,10,85,"","330,371",0
EXO - LOVE SHOT – The 5th Album Repackage - EP,1,185,"","330,289",268
Alain Clark - Live It Out,--,304,"","329,887",316
Kiesza - Hideaway - EP,79,22,"","329,844",0
Girls' Generation - Girls' Generation 4th Mini Album 'Mr. Mr.' - EP,14,11,"","329,544",0
Sfera Ebbasta - Sfera Ebbasta,4,52,"","329,504",0
Yuuri - 壱,163,94,"","329,423",0
Ozzy Osbourne - Ordinary Man,48,2,(x7),"329,354",0
kessoku band - 結束バンド,133,98,"","329,332",696
Damso - Ipséité,21,56,"","329,321",0
Eros Ramazzotti - Eros,3,113,"","329,295",282
Gregory Porter - All Rise,40,4,"","329,227",0
The Strokes - Comedown Machine,35,5,"","329,080",13
George Michael - Twenty Five,32,2,(x2),"329,020",0
Amit Trivedi & Ilaiyaraaja - Dear Zindagi,--,418,"","328,879",328
Alesso - Forever,31,4,"","328,871",0
A.R. Rahman - Rockstar,--,252,"","328,728",322
Various Artists - Club Sounds 90s,37,51,"","328,137",0
A. R. Rahman - Jab Tak Hai Jaan,--,332,"","328,006",0
RADWIMPS - Anti Anti Generation,72,30,"","327,907",0
J. Cole - KOD,46,2,(x5),"327,829",0
Pearl Jam - Dark Matter,48,3,(x6),"327,757","1,665"
Jason Derülo - Everything Is 4,32,8,"","327,571",0
Mark Knopfler - Down the Road Wherever,56,8,"","327,529",0
Jorge & Mateus - O Mundo é Tão Pequeno,--,412,"","327,459",0
Ryan Adams - 1989,42,3,(x1),"327,188",0
Dua Lipa - Radical Optimism,34,1,(x4),"327,094","4,354"
Pentatonix - The Best of Pentatonix Christmas,105,13,"","327,000",0
The Beatles - Revolver,28,2,(x4),"326,680",0
Kylie Minogue - Kiss Me Once,32,4,"","326,657",0
Ария - 30,--,346,"","326,578",184
Green Day - ¡UNO,36,6,"","326,408",0
Various Artists - Tomorrowland - The Book of Wisdom 2012,6,88,"","326,319",0
Billy Idol - Billy Idol: Greatest Hits,5,72,"","326,019",0
Melendi - Quítate las Gafas,1,80,"","325,833",194
Various Artists - 12-12-12 The Concert for Sandy Relief,29,3,(x1),"325,368",0
Kylie Minogue - Tension,54,1,(x7),"325,362",0
Refentse - My Hart Bly in 'n Taal,--,261,"","325,309",209
Alden Richards - Wish I May,--,130,"","325,197",114
Various Artists - Eurovision Song Contest Turin 2022,55,2,(x3),"325,170",0
"Mon Laferte - Mon Laferte, Vol. 1",--,277,"","325,112",0
360 - Falling & Flying,--,170,"","325,033",0
Clara Luciani - Sainte-Victoire,3,146,"","325,007",0
Various Artists - UKF Dubstep 2011,34,11,"","324,870",0
Van Halen - Balance,13,110,"","324,695",0
Jorja Smith - Lost & Found,53,2,(x1),"324,690",0
Yuridia - Para Mí,--,197,"","324,499",0
Fonseca & Orquesta Sinfónica Nacional de Colombia - Fonseca - Sinfónico Con La Orquesta Sinfónica Nacional de Colombia,--,949,"","324,367",0
Zhu - THE NIGHTDAY - Ep,--,102,"","324,207",41
Manolo García - Los Días Intactos,--,509,"","323,995",299
GOT7 - Call My Name - EP,15,1,(x3),"323,939",0
Gianna Nannini - Hitalia,--,136,"","323,914",267
Elvis Presley - If I Can Dream: Elvis Presley with the Royal Philharmonic Orchestra,59,5,"","323,830",0
Namika - Nador,25,60,"","323,798",0
ZORN - 新小岩,59,116,"","323,679",137
Marvin Gaye - The Very Best of Marvin Gaye,11,89,"","323,622",0
Klaus Badelt - Pirates of the Caribbean - The Curse of the Black Pearl,--,156,"","323,613",0
George Ezra - Gold Rush Kid,90,2,(x1),"323,479",0
Hillsong Worship - Cornerstone,--,340,"","323,258",146
Kygo - Golden Hour,49,2,(x3),"323,191",0
Various Artists - Descendants 3,86,15,"","322,781",0
Rick Astley - 50,25,19,"","322,452",0
Susanne Sundfør - Ten Love Songs,--,128,"","322,430",0
BLØF - Hier - Het Beste Van 20 Jaar BLØF,1,180,"","322,424",0
Various Artists - Sad Songs,25,34,"","322,303",104
Buddha Bar - Buddha Bar - Best Of,14,55,"","322,163",51
Sting - The Last Ship,38,9,"","322,142",0
187 Strassenbande - Sampler 4,48,38,"","322,107",0
Swedish House Mafia - Don't You Worry Child,22,21,"","322,078",0
Александр Розенбаум - The Best,--,302,"","321,988",0
"Yumi Matsutoya - 40th Anniversary Best Album ""Nihon No Koi To, Yuming To.""",41,115,"","321,816",0
Juliette Armanet - Petite Amie,5,115,"","321,797",0
Phoenix - Bankrupt,29,5,"","321,778",0
Joe Cocker - The Ultimate Collection,17,6,"","321,585",0
Gorillaz - The Now Now,42,3,(x6),"321,566",0
Various Artists - Unutursam Fısılda,--,488,"","321,560",0
Santiano - Bis ans Ende der Welt,1,80,"","321,417",0
Various Artists - A Very Special Christmas,147,37,"","321,268",0
Melody Gardot - The Absence,37,6,"","321,214",0
Keane - The Best of Keane,20,16,"","321,089",0
Don Moen - Ultimate Collection,--,291,"","320,990",0
Meghan Trainor - Takin' It Back,97,9,"","320,827",0
Various Artists - The Workout Mix 2021,125,109,"","320,606",0
Various Artists - La reine des neiges,--,148,"","320,553",0
A.R. Rahman - Maryan,--,380,"","320,468",597
Rodrigo Leão - Mundo - The Best of Rodrigo Leão,--,530,"","320,401",41
Sting - 57th & 9th,30,1,(x1),"320,368",0
Santana - Corazón,27,6,"","320,298",0
Hillsong UNITED - Of Dirt and Grace,44,6,"","320,082",0
Tina Dico - Count to Ten,--,990,"","319,742",188
Wanna One - 1-1=0,9,20,"","319,739",0
Suchmos - Love & Vice - EP,--,136,"","319,707",0
Various Artists - BEST EDM 2015,--,187,"","319,511",0
Anirudh Ravichander - Kaththi,--,700,"","319,474",0
"Glee Cast - Glee: The Music, The Christmas Album, Vol. 2",55,16,"","319,417",0
Taeyang - Rise,15,11,"","319,384",0
Hillsong Live - Glorious Ruins,39,5,"","319,363",0
Bring Me the Horizon - amo,57,2,(x2),"319,318",0
"Glee Cast - Glee: The Music, Vol. 3 - Showstoppers",9,74,"","319,085",96
The Game - The Documentary 2,43,3,(x4),"319,033",0
The Verve - Urban Hymns,4,78,"","319,001",296
Various Artists - Ö3 Greatest Christmas Hits,--,158,"","318,901",0
Joris - Hoffnungslos hoffnungsvoll,9,56,"","318,863",0
Klangkarussell - Sonnentanz,--,106,"","318,806",0
Xavier Naidoo - Bei meiner Seele,24,70,"","318,768",0
Backstreet Boys - Greatest Hits - Chapter One,--,125,"","318,484",0
Zaho de Sagazan - La symphonie des éclairs,90,43,"","318,402","2,559"
"Pentatonix - PTX, Vol. 2",44,8,"","318,383",0
"Various Artists - De Finale Foute CD, Vol. 13",--,298,"","318,380",0
Bon Jovi - Greatest Hits,44,56,"","318,159",420
Soprano - Phoenix,58,61,"","318,036",0
Matheus & Kauan - Na Praia,--,281,"","317,876",0
Eppu Normaali - Repullinen Hittejä,--,283,"","317,841",0
Nekfeu - Cyborg,42,45,"","317,657",0
MoTrip - Mama,25,54,"","317,496",0
Hoje - Amalia Hoje,--,463,"","317,462",38
Placebo - Never Let Me Go,66,2,(x3),"317,451",0
五月天 - 自傳,--,554,"","317,362",0
Creedence Clearwater Revival - Chronicle: 20 Greatest Hits,1,143,"","317,358",0
The Beach Boys - The Very Best of the Beach Boys: Sounds of Summer,112,23,"","317,209","2,020"
Bring Me The Horizon - POST HUMAN: SURVIVAL HORROR,51,3,(x2),"317,125",0
Beatenberg - The Hanging Gardens of Beatenberg,--,266,"","317,104",0
J-AX - Il bello d'esser brutti,--,162,"","317,070",0
BoA - BEST OF SOUL,33,146,"","317,061",0
Red Hot Chili Peppers - Return of the Dream Canteen,60,1,(x5),"316,957",0
Andreas Gabalier - VolksRock'n'Roller,--,129,"","316,945",0
Various Artists - Ministry of Sound - The 2012 Annual,24,81,"","316,866",0
Mehmet Erdem - Herkes Aynı Hayatta,--,379,"","316,851",62
Bodyslam - Believe,--,390,"","316,812",141
The TOYS - SUN,1,170,"","316,738",194
John Legend - Darkness and Light,22,5,"","316,707",0
Sleep Token - Take Me Back To Eden,79,3,(x1),"316,657",855
The Teskey Brothers - Half Mile Harvest,41,110,"","316,513",533
The Doobie Brothers - Best of the Doobies,72,66,"","316,388",148
Amy Macdonald - Life In a Beautiful Light,31,8,"","316,291",0
Janice Vidal - Imagine,--,240,"","316,081",177
Daft Punk - Alive 2007,22,10,"","315,929",0
Metallica - Metallica Through the Never,26,6,"","315,928",0
Alanis Morissette - havoc and bright lights,36,4,"","315,918",0
Tony Bennett & Lady Gaga - Love For Sale,46,1,(x4),"315,898",0
Volbeat - Servant Of The Mind,71,2,(x1),"315,789",0
Various Artists - Party Hits,--,121,"","315,781",126
Zara Larsson - So Good,32,3,(x2),"315,679",0
Radiohead - OK Computer,12,41,"","315,459",0
Paul Kelly - Paul Kelly's Greatest Hits: Songs From The South 1985-2019,51,104,"","315,244",0
Amr Diab - Shoft El Ayam,1,57,"","315,214",0
"Jeet Gannguli, Mithoon & Ami Mishra - Hamari Adhuri Kahani",--,334,"","315,155",0
Unheilig - Lichter der Stadt,10,91,"","315,073",0
Felipe Peláez & Manuel Julian - Diferente,--,1216,"","314,862",195
Dawin - Dessert - EP,--,135,"","314,818",0
Cee Lo Green - The Lady Killer,32,46,"","314,817",0
Migos - Culture II,55,1,(x2),"314,817",0
Rammstein - Liebe ist für alle da,6,132,"","314,784",209
Roland Kaiser - Alles oder Dich,75,42,"","314,765",0
"Barry Gibb - Greenfields: The Gibb Brothers' Songbook, Vol. 1",48,2,(x4),"314,633",0
Mayday - The Best of 1999-2013,--,226,"","314,599",0
Various Artists - Eurovision Song Contest 2016 Stockholm,48,5,"","314,553",0
Candan Erçetin - Milyonlarca Kuştuk...,--,273,"","314,466",46
Various Artists - Rock Ballads,25,9,"","314,320",0
Claude Nougaro - 50 plus belles chansons,--,261,"","314,259",0
Felipe Peláez - Felipe Peláez - 30 Grandes Éxitos,--,685,"","313,858",152
"Kristen Anderson-Lopez & Robert Lopez, Idina Menzel, Kristen Bell & Christophe Beck - Frozen",16,85,"","313,812",0
Marie Key - Tænker Du Vi Danser,--,226,"","313,798",112
PNL - Le monde Chico,10,63,"","313,788",0
Medina - For Altid,--,137,"","313,685",0
The Strokes - The New Abnormal,41,1,(x7),"313,655",0
Okean Elzy - Земля,--,267,"","313,650",0
JJ Lin - From M.E. To Myself,--,430,"","313,599",254
Bo Kaspers Orkester - 8,--,762,"","313,590",212
Afrojack - Forget the World,27,4,"","313,431",0
Die Ärzte - auch,26,73,"","313,406",0
Sinach - The Name of Jesus: Sinach Live in Concert,--,675,"","313,350",0
50 Cent - Get Rich or Die Tryin',6,103,"","313,321",0
BUMP OF CHICKEN - Butterflies,--,130,"","313,222",0
Lil Kleine - Alleen,1,119,"","313,220",0
"Sadiq Jaafar - Arabian Oud Nights Musical Voyage Across Baghdad, Istanbul & Dubai",--,296,"","313,188",0
"Lady Gaga, OneRepublic, Lorne Balfe, Harold Faltermeyer & Hans Zimmer - Top Gun: Maverick",19,1,(x13),"313,178",0
Various Artists - For Love,13,63,"","313,153",0
Juris - Dreaming of You,--,153,"","313,139",81
Vishal-Shekhar - Student of the Year,--,519,"","313,129",0
Би-2 - The Best,--,365,"","313,099",0
Hebe Tien - 渺小,--,166,"","313,032",190
Pur - Hits Pur - 20 Jahre eine Band,9,26,"","312,960",0
iKON - NEW KIDS : CONTINUE,23,2,(x1),"312,650",8
G.E.M. - The Best of G.E.M. 2008-2012,--,204,"","312,636",135
Claudio Baglioni - Tutti Qui,--,262,"","312,589",168
Various Artists - Cruella,99,22,"","312,380",0
Joan Manuel Serrat - 24 Paginas Inolvidables,--,198,"","312,098",0
Roan Ash - Whiskey To My Soul,1,172,"","311,981",0
Junkie XL - Deadpool,34,6,"","311,874",0
Various Artists - The Greatest Eighties Album,198,103,"","311,833",0
Tina Dico - Welcome Back Colour,--,805,"","311,823",192
Hillsong UNITED - People,73,3,(x1),"311,779",0
Eric Church - Desperate Man,64,20,"","311,731",0
Peter Fox - Love Songs,134,40,"","311,725",0
2NE1 - Crush,13,6,"","311,611",0
Brett Young - Brett Young,12,43,"","311,610",0
"Jah Khalib - Если чё, я Баха",--,233,"","311,548",0
OneRepublic - Waking Up,--,111,"","311,459",0
Antonio Orozco - Destino,--,277,"","311,432",0
RM - Indigo,34,1,(x4),"311,423",104
Artik & Asti - 7,2,111,"","311,346",0
Various Artists - The Annual Compilation 2012,--,236,"","311,323",0
Paul Simon - So Beautiful or So What,43,4,"","311,281",0
Tom Waits - Bad As Me,31,3,(x3),"311,168",0
Manu Chao - Clandestino,4,136,"","311,158",0
Kings of Leon - When You See Yourself,52,1,(x5),"311,059",0
Various Artists - Just the Hits: 80s,66,103,"","310,971",0
Tears for Fears - The Tipping Point,50,1,(x1),"310,970",0
Paramore - After Laughter,26,2,(x1),"310,958",0
Ákos - 2084,--,335,"","310,933",62
The Chicks - Gaslighter,67,2,(x1),"310,869",0
Big Sean - Dark Sky Paradise,41,8,"","310,653",0
"Various Artists - Now That's What I Call Music, Vol. 69",13,125,"","310,488",0
MALIQ & D'Essentials - Musik Pop,--,218,"","310,368",181
Future - FUTURE,61,6,"","310,219",0
Antonis Remos - I Kardia Me Pigeni Emena,--,302,"","310,154",0
Elton John - Rocket Man - The Definitive Hits,3,72,"","310,083",0
Sfera Ebbasta - Rockstar,29,46,"","309,965",0
Roland Kaiser - Perspektiven,155,44,"","309,885",0
The Offspring - Let The Bad Times Roll,54,1,(x4),"309,864",0
Charlie Brown Jr. - De 1997 a 2007,--,351,"","309,730",81
Various Artists - Ibiza Opening Party 2015,65,49,"","309,695",0
Amit - AMIT2,--,138,"","309,652",0
Pet Shop Boys - Electric,33,3,(x1),"309,651",0
Frei.Wild - Rivalen und Rebellen,69,33,"","309,619",0
The Beatles - The Beatles Box Set,--,236,"","309,561",0
Ryan Adams - Ashes & Fire,41,8,"","309,430",0
Disturbed - Evolution,39,2,(x1),"309,329",0
Juice WRLD - Legends Never Die,57,1,(x3),"309,172",0
Drake - Certified Lover Boy,49,2,(x3),"309,118",0
Mike Mohede - Kemenanganku,--,216,"","309,115",0
Various Artists - Now That's What I Call the 80's,--,313,"","309,039",0
Verschiedene Interpreten - The Very Best of Jazz: 50 Unforgettable Tracks,58,33,"","308,944",0
Vianney - Idées blanches,--,133,"","308,708",0
Keith Urban - THE SPEED OF NOW Part 1,83,3,(x1),"308,681",0
Verschiedene Interpreten - Mamma Mia,62,51,"","308,376",0
Lauri Tähkä & Elonkerjuu - Tuhannen riemua,--,273,"","308,368",0
Various Artists - Eurovision Song Contest 2015 Vienna,47,3,(x1),"308,302",0
A-Mei Chang - The Power of Love,--,186,"","308,263",0
Joe Cocker - Joe Cocker: Greatest Hits,14,67,"","307,723",0
Eva Cassidy - Songbird,1,103,"","307,707",185
Jesús Adrián Romero - El Aire de Tu Casa,--,226,"","307,691",0
George Michael - Older,30,10,"","307,550",47
Diana Krall - Turn Up the Quiet,32,3,(x1),"307,498",0
Klangkarussell - Netzwerk,40,36,"","307,413",0
Various Artists - Best of Bakery,--,659,"","307,224",0
Ben Zucker - Na und Sonne,86,58,"","307,164",0
Various Artists - Big Chill Big Hit,--,381,"","307,157",191
SUPER JUNIOR - PLAY - The 8th Album,20,4,"","307,147",127
Lianne La Havas - Blood,30,4,"","307,058",0
Wolfgang Ambros - De,1,183,"","306,971",421
Keith Urban - Fuse,27,36,"","306,788",0
David Bisbal - Una Noche en el Teatro Real,--,119,"","306,653",0
Fall Out Boy - M A N I A,48,1,(x2),"306,596",0
David Guetta - Pop Life,--,248,"","306,590",0
SIX - Six: The Musical,66,76,"","306,360",0
"Various Artists - 200 Workout, Fitness, Aerobics Music Songs 2012",--,117,"","306,290",0
Shankar-Ehsaan-Loy - Rock On,--,302,"","306,207",0
Boston - Boston,6,160,"","306,081",389
SEKAI NO OWARI - Tree,--,193,"","305,898",0
La Arrolladora Banda el Limón de René Camacho - Ojos en Blanco,--,380,"","305,848",0
The Chemical Brothers - Born In the Echoes,39,4,"","305,793",0
Kari Bremnes - Og Så Kom Resten Av Livet,--,264,"","305,639",0
Avalanche City - Our New Life Above the Ground,--,114,"","305,488",121
Negramaro - Amore che torni,--,113,"","305,369",0
Anna Vissi - Anna Vissi Live,--,434,"","304,941",0
Blink-182 - Dogs Eating Dogs - EP,35,2,(x1),"304,826",0
"Glee Cast - Glee: The Music, Vol. 6",50,19,"","304,786",0
Ana Moura - Desfado,--,304,"","304,775",0
The Neighbourhood - I Love You.,5,86,"","304,731",0
Natalia LaFourcade - Hasta la Raíz,--,101,"","304,675",0
Blondie - Greatest Hits,24,90,"","304,512",361
Janet Jackson - Unbreakable,37,2,(x2),"304,503",0
Kashmir - Trespassers,--,555,"","304,367",0
blink-182 - ONE MORE TIME...,57,2,(x4),"304,341",0
Paloma Faith - The Architect,39,16,"","304,291",0
Orelsan - Civilisation,78,30,"","304,038",0
Cro - Raop +5,4,85,"","303,876",0
Renaud - The Meilleur of Renaud,--,279,"","303,808",0
Merve Özbey - Yaş Hikayesi,--,382,"","303,303",50
Demi Lovato - Unbroken,24,32,"","303,218",0
Christina Perri - Head Or Heart,30,5,"","303,187",0
Jamie Lawson - Jamie Lawson,27,28,"","302,923",0
Suchmos - The Kids,1,102,"","302,893",0
Vishal & Shekhar - Chennai Express,--,429,"","302,850",0
宇多田ヒカル - 初恋,127,100,"","302,826",0
BTS - You Never Walk Alone,16,4,"","302,788",0
Thiaguinho - Ousadia & Alegria,--,281,"","302,780",0
Cigarettes After Sex - Cry,24,2,(x1),"302,665",0
Foals - What Went Down,30,9,"","302,657",0
Vaya Con Dios - Vaya Con Dios - The Ultimate Collection,--,234,"","302,641",274
Dadju - Gentleman 2.0,26,36,"","302,598",0
Shakira - Live from Paris,7,64,"","302,460",0
Parov Stelar - The Princess Part One,18,27,"","302,447",0
米津玄師 - Bremen,3,189,"","302,404",0
Ziana Zain - Best of Ziana Zain,--,780,"","302,313",0
Paolo Nutini - These Streets,--,105,"","302,104",91
Various Artists - Bridget Jones's Baby,50,11,"","302,094",0
Khaled - C'est la vie,--,219,"","302,046",0
"Amaal Mallik, Akhil Sachdeva, Tanishk Bagchi & Bappi Lahiri - Badrinath Ki Dulhania",--,463,"","301,890",293
Lindemann - F & M,78,4,"","301,823",0
Dream Theater - Dream Theater,32,4,"","301,687",0
Sheila On 7 - Sheila On 7,--,283,"","301,641",213
Shania Twain - Come on Over,39,23,"","301,486",0
Sufjan Stevens - Carrie & Lowell,38,8,"","301,435",0
Siri Nilsen - Alle Snakker Sant,--,181,"","301,281",171
Empire of the Sun - Ice On the Dune,28,6,"","301,259",0
Dolly Parton - Rockstar,60,1,(x1),"301,222",0
Def Leppard - The Story So Far: The Best of Def Leppard,60,36,"","301,222",0
Abel Pintos - Sueño Dorado,--,568,"","301,110",65
Böhse Onkelz - Gestern war heute noch morgen,7,92,"","301,081",670
Superfly - Superfly BEST,--,242,"","300,978",0
Herbert Grönemeyer - TUMULT,93,30,"","300,935",0
Morgan Evans - Things That We Drink To,67,39,"","300,840",0
Kevin Gates - Islah,11,20,"","300,810",0
Foster the People - Supermodel,35,7,"","300,787",0
Frank Sinatra - Frank Sinatra Christmas Songs,47,17,"","300,540",0
The Black Keys - Delta Kream,46,1,(x2),"300,494",0
Kent - Vapen & Ammunition,--,188,"","300,381",123
Take That - Never Forget: The Ultimate Collection,10,71,"","300,351",209
Luis Miguel - Busca una Mujer,--,234,"","300,086",159
Styx - Greatest Hits,20,91,"","299,929",0
Dani Martín - Pequeño,--,199,"","299,858",0
Revolverheld - MTV Unplugged in drei Akten,36,45,"","299,767",0
Jorge Celedón - Celedón Sin Fronteras,--,257,"","299,602",128
Tim Maia - Vou Pedir Pra Você Voltar,--,295,"","299,496",0
Paolo Nutini - Last Night In The Bittersweet,73,2,(x1),"299,425",0
Zemfira - Live in Your Head,--,271,"","299,371",0
Adel Tawil - So schön anders,44,46,"","299,350",0
Skillet - Unleashed,27,2,(x1),"299,338",0
"TOOL - 10,000 Days",51,2,(x1),"299,327",99
James Blake - The Colour in Anything,30,3,(x2),"299,201",0
Schoolboy Q - Oxymoron,29,4,"","299,095",0
Erin - Sä Osaat,--,572,"","298,825",40
Queen - Queen Jewels,152,103,"","298,657",0
HAIM - Something To Tell You,39,2,(x1),"298,536",0
Various Artists - Now That's What I Call Music 93,3,95,"","298,376",0
"Armin van Buuren - A State of Trance At Ushuaïa, Ibiza 2014",38,6,"","298,324",0
The Notorious B.I.G. - Greatest Hits,53,84,"","298,296",0
Dolly Parton - A Holly Dolly Christmas,88,12,"","298,292",0
"Various Artists - Runtastic Music - Running, Vol. 2",30,24,"","298,276",0
R.E.M. - In Time - The Best of R.E.M. 1988-2003,15,13,"","298,153",0
Udo Juergens - Mitten im Leben - Das Tribute Album,--,271,"","298,014",552
Kacey Musgraves - Same Trailer Different Park,9,57,"","298,013",0
A.R. Rahman - Roja,--,313,"","297,990",531
Kidsongs - Baby Songs - 75 Nursery Rhymes,--,312,"","297,833",94
#LikeMe Cast - #LikeMe,--,212,"","297,761",110
Sergio Dalma - Via Dalma,--,158,"","297,706",0
Daddy Yankee - Prestige,12,38,"","297,696",0
"Pentatonix - PTX, Vol. IV - Classics",38,3,(x3),"297,695",0
Hans Zimmer - Dune,79,3,(x3),"297,661",0
Various Artists - Miami Vice,--,169,"","297,617",0
Eros Ramazzotti - Vita Ce N'è,83,10,"","297,613",0
Patent Ochsner - Cut Up,--,210,"","297,585",225
Guns N' Roses - Use Your Illusion II,27,58,"","297,543",0
Fréro Delavega - Des ombres et des lumières,7,55,"","297,504",0
Huey Lewis & The News - Greatest Hits,27,73,"","297,423",0
Carly Rae Jepsen - E•MO•TION,22,18,"","297,087",0
Carrie Underwood - Cry Pretty,62,4,"","297,012",0
"Afgan - L1ve to Love, Love to L1ve",--,467,"","296,826",0
Christine and the Queens - Chris,70,6,"","296,802",0
尾崎 豊 - ALL TIME BEST,37,118,"","296,768",0
Howard Shore - The Hobbit: An Unexpected Journey,38,6,"","296,678",0
Various Artists - Vain Elämää - Kausi 2,--,563,"","296,624",42
Travis Scott - Rodeo,34,5,"","296,488",0
Ariana Grande - eternal sunshine,34,1,(x7),"296,479",3
Guns N' Roses - Chinese Democracy,--,310,"","296,294",0
Kanye West - Graduation,3,111,"","296,246",0
Various Artists - Best of Italo Hits - Die Hit Giganten,1,179,"","296,246",0
Разные артисты - Классическая Музыка - Лучшее Когда-Либо,--,375,"","296,230",0
SEKAI NO OWARI - ENTERTAINMENT,--,217,"","296,098",0
Blur - The Best of Blur,15,61,"","296,039",0
Deichkind - Befehl von ganz unten,23,55,"","295,986",0
Johannes Oerding - Kreise,20,49,"","295,877",0
"Verschiedene Interpreten - Guardians of the Galaxy, Vol. 2: Awesome Mix, Vol. 2",27,85,"","295,694",0
Taylor Swift - Taylor Swift,5,98,"","295,635",0
Various Artists - Mi Casa Es la Tuya,--,268,"","295,373",0
Bryan Adams - So Happy It Hurts,66,1,(x1),"295,330",0
Various Artists - About Time,2,86,"","295,254",0
NCT - NCT RESONANCE Pt. 1 - The 2nd Album,22,1,(x3),"295,209",209
The Chainsmokers - Bouquet - EP,7,79,"","295,129",26
Shapeshifter - Delta,--,168,"","295,120",0
Various Artists - NOW That's What I Call 60s,13,144,"","295,065",0
Adam Tas - Want Jy is Boer,--,324,"","294,980",247
"Hilltop Hoods - Drinking from the Sun, Walking Under Stars Restrung",10,38,"","294,800",0
Ebiet G. Ade - Koleksi Terlengkap Ebiet G Ade,--,294,"","294,775",187
Various Artists - Hver Gang VI Møtes - Sesong 2,--,274,"","294,719",0
Armin van Buuren - A State of Trance 2015,34,12,"","294,631",0
Various Artists - The Best of Christmas Hits,11,116,"","294,590",0
Massive Attack - Ritual Spirit - EP,40,5,"","294,566",0
Wanting Qu - Everything in the World,--,228,"","294,295",0
Various Artists - Mary Poppins Returns,74,17,"","294,169",0
Moby - Reprise,62,1,(x3),"294,026",0
Beyoncé - HOMECOMING: THE LIVE ALBUM,31,1,(x5),"293,964",0
Various Artists - The Christmas Selection,6,39,"","293,836",0
Various Artists - 2017 GRAMMY® Nominees,44,9,"","293,669",0
GOT7 - Breath of Love : Last Piece,15,2,(x3),"293,614",0
Miley Cyrus - SHE IS COMING,41,1,(x4),"293,601",0
Marie Key - I Byen Igen,--,254,"","293,237",102
AAA - AAA 10th Anniversary Best,--,132,"","293,172",0
Owl City - The Midsummer Station,28,5,"","293,079",0
Arijit Singh - Your's Truly Arijit,--,270,"","293,051",247
Various Artists - NOW That's What I Call Music,22,125,"","293,003",0
Typhoon - Lobi Da Basi,--,219,"","292,992",0
Various Artists - Club années: 80,--,284,"","292,767",0
The Chemical Brothers - No Geography,62,3,(x2),"292,487",0
Herbert Grönemeyer - Schiffsverkehr,57,28,"","292,462",0
Zac Brown Band - Greatest Hits So Far...,7,87,"","292,341",90
Kahitna - Rahasia Cinta,--,275,"","292,219",171
Hump Back - 人間なのさ,18,108,"","292,185",0
Various Artists - 538 Hitzone Best of 2013,--,285,"","292,112",0
Various Artists - 100 Best Relaxing Classics,19,42,"","292,037",8
Live - Best of Live,6,121,"","291,761",0
"Various Artists - Sweet & Sweat, Vol. 4",--,189,"","291,684",0
Various Artists - Les petits mouchoirs,3,93,"","291,586",0
Paloma Faith - Fall to Grace,8,72,"","291,580",0
Herbert Groenemeyer - Was muss muss - Best of Herbert Grönemeyer,3,112,"","291,497",586
Anna Puu - Antaudun,--,553,"","291,123",35
Varios Artistas - Frozen: Una Aventura Congelada,--,376,"","291,113",0
j-hope - Jack In The Box,39,1,(x8),"291,079",12
Julian le Play - Melodrom,--,174,"","290,973",322
Izal - Copacabana,--,247,"","290,810",101
Hillsong Live - Cornerstone,18,11,"","290,640",0
Salmo - Hellvisback,--,103,"","290,598",257
Blake Shelton - Fully Loaded: God's Country,88,21,"","290,439",0
